recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
ROLE,BOARD-OPS,,R-OPER-DIRECTOR-2,"Director, Operations 2",Director,Operations,R-COO,P093,Kiran Williams,Low,Medium,TA Lead,Needs Review,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-OPS,,R-OPER-SENIORMANAGER-1,"Senior Manager, Operations 1",Senior Manager,Operations,R-COO,P111,Ravi Green,High,Mission Critical,TA Lead,Active Plan,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-EVP-1,"EVP, People / HR 1",EVP,People / HR,R-CHRO,P023,Riley Johnson,Low,High,ELT Sponsor,Active Plan,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-EVP-2,"EVP, People / HR 2",EVP,People / HR,R-CHRO,P075,Casey Young,Low,Medium,Succession PMO,Needs Review,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-SVP-1,"SVP, People / HR 1",SVP,People / HR,R-CHRO,P098,Samir Gomez,Medium,High,People Analytics,Action Required,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-SVP-2,"SVP, People / HR 2",SVP,People / HR,R-CHRO,,VACANT,Medium,High,ELT Sponsor,Vacant,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-VP-1,"VP, People / HR 1",VP,People / HR,R-CHRO,P077,Riley Williams,Low,High,People Analytics,Needs Review,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-VP-2,"VP, People / HR 2",VP,People / HR,R-CHRO,P127,Emerson Kim,Low,Mission Critical,TA Lead,Needs Review,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-VP-3,"VP, People / HR 3",VP,People / HR,R-CHRO,,VACANT,Medium,High,Succession PMO,Vacant,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-SRDIRECTOR-1,"Sr Director, People / HR 1",Sr Director,People / HR,R-CHRO,P098,Samir Gomez,Medium,Mission Critical,People Analytics,Action Required,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-SRDIRECTOR-2,"Sr Director, People / HR 2",Sr Director,People / HR,R-CHRO,P035,Reese Lee,High,Medium,ELT Sponsor,Ready Slate,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-DIRECTOR-1,"Director, People / HR 1",Director,People / HR,R-CHRO,P046,Emerson Taylor,Medium,High,ELT Sponsor,Needs Review,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-DIRECTOR-2,"Director, People / HR 2",Director,People / HR,R-CHRO,P084,Lena Adams,Medium,High,TA Lead,Needs Review,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-HR,,R-PEOP-SENIORMANAGER-1,"Senior Manager, People / HR 1",Senior Manager,People / HR,R-CHRO,P140,Gray Davis,High,Low,ELT Sponsor,Needs Review,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-EVP-1,"EVP, Finance 1",EVP,Finance,R-CFO,P113,Mina Thompson,High,Low,ELT Sponsor,Action Required,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-EVP-2,"EVP, Finance 2",EVP,Finance,R-CFO,P036,Lane Wright,Low,High,HRBP Lead,Action Required,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-SVP-1,"SVP, Finance 1",SVP,Finance,R-CFO,,VACANT,High,Mission Critical,Succession PMO,Vacant,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-SVP-2,"SVP, Finance 2",SVP,Finance,R-CFO,P103,Finley Brown,High,Mission Critical,Succession PMO,Active Plan,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-VP-1,"VP, Finance 1",VP,Finance,R-CFO,P093,Kiran Williams,High,Low,TA Lead,Needs Review,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-VP-2,"VP, Finance 2",VP,Finance,R-CFO,P091,Kai Reed,High,Low,Succession PMO,Action Required,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-VP-3,"VP, Finance 3",VP,Finance,R-CFO,P085,Ari Thomas,Medium,Low,TA Lead,Active Plan,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-SRDIRECTOR-1,"Sr Director, Finance 1",Sr Director,Finance,R-CFO,P067,Alex Baker,High,Medium,ELT Sponsor,Ready Slate,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-SRDIRECTOR-2,"Sr Director, Finance 2",Sr Director,Finance,R-CFO,P101,Kendall Patel,High,Medium,People Analytics,Active Plan,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-DIRECTOR-1,"Director, Finance 1",Director,Finance,R-CFO,,VACANT,Medium,Low,TA Lead,Vacant,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-DIRECTOR-2,"Director, Finance 2",Director,Finance,R-CFO,P037,Oakley Thomas,Medium,Mission Critical,HRBP Lead,Action Required,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-FIN,,R-FINA-SENIORMANAGER-1,"Senior Manager, Finance 1",Senior Manager,Finance,R-CFO,P090,Emerson Patel,Medium,Mission Critical,People Analytics,Active Plan,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-ENG,,R-ENGI-EVP-1,"EVP, Engineering 1",EVP,Engineering,R-CTO,,VACANT,High,Low,TA Lead,Vacant,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-ENG,,R-ENGI-EVP-2,"EVP, Engineering 2",EVP,Engineering,R-CTO,P088,Jamie Smith,High,Medium,HRBP Lead,Needs Review,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-ENG,,R-ENGI-SVP-1,"SVP, Engineering 1",SVP,Engineering,R-CTO,P142,Indigo Adams,High,Mission Critical,ELT Sponsor,Needs Review,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-ENG,,R-ENGI-SVP-2,"SVP, Engineering 2",SVP,Engineering,R-CTO,P104,Cameron Taylor,Low,Mission Critical,ELT Sponsor,Active Plan,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0001,,,,,,,,,,,,P110,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,1,Strong cross-functional sponsor,R-CEO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0002,,,,,,,,,,,,P052,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,High,2,Strong cross-functional sponsor,R-CEO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0003,,,,,,,,,,,,P034,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,3,Strong cross-functional sponsor,R-CEO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0004,,,,,,,,,,,,P043,,,,,,,,,,,,,1-2 Years,Internal,Market Candidate,Medium,1,Stretch candidate,R-CFO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0005,,,,,,,,,,,,P014,,,,,,,,,,,,,Needs Development,External,Emergency Successor,Low,2,,R-CFO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0006,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,3,,R-CFO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0007,,,,,,,,,,,,P079,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,4,,R-CFO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0008,,,,,,,,,,,,P011,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,1,,R-CHRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0009,,,,,,,,,,,,P114,,,,,,,,,,,,,Needs Development,Internal,Athlete,Low,2,Needs mobility discussion,R-CHRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0010,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,3,Needs mobility discussion,R-CHRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0011,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,1,Stretch candidate,R-CPO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0012,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,2,Stretch candidate,R-CPO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0013,,,,,,,,,,,,P081,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,3,Stretch candidate,R-CPO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0014,,,,,,,,,,,,P095,,,,,,,,,,,,,Needs Development,Talent Pool,Athlete,High,4,High potential bench,R-CPO,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0015,,,,,,,,,,,,P043,,,,,,,,,,,,,1-2 Years,Internal,Market Candidate,Medium,1,High potential bench,R-COO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0016,,,,,,,,,,,,P113,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,2,Stretch candidate,R-COO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0017,,,,,,,,,,,,P090,,,,,,,,,,,,,Ready Now,External,Successor,Medium,3,,R-COO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0018,,,,,,,,,,,,P055,,,,,,,,,,,,,Interim Ready,External,Emergency Successor,High,4,,R-COO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0019,,,,,,,,,,,,P039,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,High,5,Needs mobility discussion,R-COO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0020,,,,,,,,,,,,P081,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,1,Stretch candidate,R-CRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0021,,,,,,,,,,,,P036,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,2,High potential bench,R-CRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0022,,,,,,,,,,,,P064,,,,,,,,,,,,,Ready Now,External,Successor,Low,3,Strong cross-functional sponsor,R-CRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0023,,,,,,,,,,,,P071,,,,,,,,,,,,,Needs Development,Talent Pool,Market Candidate,High,4,,R-CRO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0024,,,,,,,,,,,,P078,,,,,,,,,,,,,Interim Ready,Internal,Emergency Successor,Low,1,Strong cross-functional sponsor,R-CTO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0025,,,,,,,,,,,,P053,,,,,,,,,,,,,1-2 Years,External,Market Candidate,Medium,2,Stretch candidate,R-CTO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0026,,,,,,,,,,,,P133,,,,,,,,,,,,,Needs Development,External,Emergency Successor,Medium,3,,R-CTO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0027,,,,,,,,,,,,P131,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,Low,4,High potential bench,R-CTO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0028,,,,,,,,,,,,P049,,,,,,,,,,,,,3-5 Years,External,Successor,High,5,,R-CTO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0029,,,,,,,,,,,,P034,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,1,Stretch candidate,R-CMO,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0030,,,,,,,,,,,,P100,,,,,,,,,,,,,1-2 Years,Internal,Athlete,Low,2,,R-CMO,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0031,,,,,,,,,,,,P146,,,,,,,,,,,,,1-2 Years,Talent Pool,Emergency Successor,Low,3,,R-CMO,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0032,,,,,,,,,,,,P108,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,4,Stretch candidate,R-CMO,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0033,,,,,,,,,,,,P102,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,Medium,1,High potential bench,R-COMM-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0034,,,,,,,,,,,,P130,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,2,Needs mobility discussion,R-COMM-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0035,,,,,,,,,,,,P074,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,3,,R-COMM-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0036,,,,,,,,,,,,P040,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,1,Stretch candidate,R-COMM-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0037,,,,,,,,,,,,P072,,,,,,,,,,,,,3-5 Years,Internal,Athlete,Medium,2,Stretch candidate,R-COMM-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0038,,,,,,,,,,,,P022,,,,,,,,,,,,,Needs Development,External,Successor,High,3,Needs mobility discussion,R-COMM-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0039,,,,,,,,,,,,P080,,,,,,,,,,,,,Interim Ready,External,Successor,Low,4,,R-COMM-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0040,,,,,,,,,,,,P021,,,,,,,,,,,,,Ready Now,Internal,Athlete,Medium,5,Needs mobility discussion,R-COMM-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0041,,,,,,,,,,,,P015,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,High,1,,R-COMM-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0042,,,,,,,,,,,,P063,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,Low,2,High potential bench,R-COMM-SVP-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0043,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,3,Stretch candidate,R-COMM-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0044,,,,,,,,,,,,P036,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,1,Strong cross-functional sponsor,R-COMM-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0045,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,2,Stretch candidate,R-COMM-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0046,,,,,,,,,,,,P042,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,Medium,3,Strong cross-functional sponsor,R-COMM-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0047,,,,,,,,,,,,P128,,,,,,,,,,,,,3-5 Years,External,Emergency Successor,High,4,,R-COMM-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0048,,,,,,,,,,,,P089,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,High,5,,R-COMM-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0049,,,,,,,,,,,,P070,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,Low,1,High potential bench,R-COMM-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0050,,,,,,,,,,,,P135,,,,,,,,,,,,,Ready Now,Talent Pool,Athlete,Low,2,Needs mobility discussion,R-COMM-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0051,,,,,,,,,,,,P017,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,3,Strong cross-functional sponsor,R-COMM-VP-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0052,,,,,,,,,,,,P068,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Low,4,High potential bench,R-COMM-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0053,,,,,,,,,,,,P066,,,,,,,,,,,,,3-5 Years,External,Market Candidate,Low,1,,R-COMM-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0054,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,2,High potential bench,R-COMM-VP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0055,,,,,,,,,,,,P147,,,,,,,,,,,,,1-2 Years,External,Athlete,Low,3,,R-COMM-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0056,,,,,,,,,,,,P094,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,1,,R-COMM-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0057,,,,,,,,,,,,P099,,,,,,,,,,,,,3-5 Years,External,Athlete,High,2,Needs mobility discussion,R-COMM-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0058,,,,,,,,,,,,P039,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,High,3,Stretch candidate,R-COMM-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0059,,,,,,,,,,,,P046,,,,,,,,,,,,,Needs Development,External,Market Candidate,Medium,4,Strong cross-functional sponsor,R-COMM-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0060,,,,,,,,,,,,P147,,,,,,,,,,,,,1-2 Years,External,Athlete,Low,1,,R-COMM-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0061,,,,,,,,,,,,P096,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Medium,2,High potential bench,R-COMM-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0062,,,,,,,,,,,,P031,,,,,,,,,,,,,1-2 Years,Internal,Successor,High,3,Needs mobility discussion,R-COMM-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0063,,,,,,,,,,,,P073,,,,,,,,,,,,,Ready Now,Internal,Market Candidate,Medium,1,,R-COMM-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0064,,,,,,,,,,,,P080,,,,,,,,,,,,,Interim Ready,External,Successor,Low,2,Strong cross-functional sponsor,R-COMM-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0065,,,,,,,,,,,,P084,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Low,3,Strong cross-functional sponsor,R-COMM-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0066,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,4,Stretch candidate,R-COMM-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0067,,,,,,,,,,,,P014,,,,,,,,,,,,,Needs Development,External,Emergency Successor,Low,1,,R-COMM-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0068,,,,,,,,,,,,P051,,,,,,,,,,,,,1-2 Years,External,Successor,High,2,Strong cross-functional sponsor,R-COMM-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0069,,,,,,,,,,,,P140,,,,,,,,,,,,,3-5 Years,External,Successor,Medium,3,,R-COMM-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0070,,,,,,,,,,,,P063,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,Low,4,,R-COMM-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0071,,,,,,,,,,,,P039,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,High,5,Needs mobility discussion,R-COMM-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0072,,,,,,,,,,,,P079,,,,,,,,,,,,,Ready Now,External,Emergency Successor,High,1,,R-COMM-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0073,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,2,Stretch candidate,R-COMM-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0074,,,,,,,,,,,,P053,,,,,,,,,,,,,1-2 Years,External,Market Candidate,Medium,3,,R-COMM-DIRECTOR-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0075,,,,,,,,,,,,P136,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,4,Stretch candidate,R-COMM-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0076,,,,,,,,,,,,P061,,,,,,,,,,,,,1-2 Years,Talent Pool,Athlete,Low,5,High potential bench,R-COMM-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0077,,,,,,,,,,,,P118,,,,,,,,,,,,,Needs Development,External,Successor,High,1,Needs mobility discussion,R-COMM-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0078,,,,,,,,,,,,P022,,,,,,,,,,,,,Needs Development,External,Successor,High,2,High potential bench,R-COMM-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0079,,,,,,,,,,,,P149,,,,,,,,,,,,,Interim Ready,External,Market Candidate,High,3,Stretch candidate,R-COMM-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0080,,,,,,,,,,,,P025,,,,,,,,,,,,,Ready Now,External,Successor,Medium,4,Strong cross-functional sponsor,R-COMM-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0081,,,,,,,,,,,,P007,,,,,,,,,,,,,Needs Development,External,Athlete,High,1,Stretch candidate,R-PROD-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0082,,,,,,,,,,,,P082,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,2,High potential bench,R-PROD-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0083,,,,,,,,,,,,P116,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,Low,3,,R-PROD-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0084,,,,,,,,,,,,P070,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,Low,4,Needs mobility discussion,R-PROD-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0085,,,,,,,,,,,,P138,,,,,,,,,,,,,Ready Now,External,Athlete,Low,1,Needs mobility discussion,R-PROD-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0086,,,,,,,,,,,,P092,,,,,,,,,,,,,1-2 Years,External,Athlete,High,2,,R-PROD-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0087,,,,,,,,,,,,P054,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,High,3,Strong cross-functional sponsor,R-PROD-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0088,,,,,,,,,,,,P011,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,1,Strong cross-functional sponsor,R-PROD-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0089,,,,,,,,,,,,P056,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,2,,R-PROD-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0090,,,,,,,,,,,,P084,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Low,3,Strong cross-functional sponsor,R-PROD-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0091,,,,,,,,,,,,P038,,,,,,,,,,,,,1-2 Years,External,Market Candidate,Medium,4,Stretch candidate,R-PROD-SVP-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0092,,,,,,,,,,,,P024,,,,,,,,,,,,,Needs Development,Talent Pool,Athlete,High,5,Needs mobility discussion,R-PROD-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0093,,,,,,,,,,,,P141,,,,,,,,,,,,,3-5 Years,External,Athlete,High,1,Stretch candidate,R-PROD-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0094,,,,,,,,,,,,P064,,,,,,,,,,,,,Ready Now,External,Successor,Low,2,,R-PROD-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0095,,,,,,,,,,,,P025,,,,,,,,,,,,,Ready Now,External,Successor,Medium,3,Stretch candidate,R-PROD-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
